Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
02JAN1986,,,,,17.93,18.71,17.4,18.07,,,,,,,,
03JAN1986,,,,,19.04,19.1,17.72,17.96,,,,,,,,
06JAN1986,,,,,17.99,18.17,17.05,17.05,,,,,,,,
07JAN1986,,,,,18.01,18.11,17.3,17.39,,,,,,,,
08JAN1986,,,,,18.04,21.15,16.63,19.97,,,,,,,,
09JAN1986,,,,,19.11,21.66,19.11,20.2,,,,,,,,
10JAN1986,,,,,20.69,21.44,18.35,18.45,,,,,,,,
13JAN1986,,,,,18.91,19.57,18.29,18.8,,,,,,,,
14JAN1986,,,,,18.6,18.68,17.67,18.06,,,,,,,,
15JAN1986,,,,,18.46,18.87,17.25,18.87,,,,,,,,
16JAN1986,,,,,18.83,19.48,18.29,18.58,,,,,,,,
17JAN1986,,,,,19.45,19.87,17.99,17.99,,,,,,,,
20JAN1986,,,,,18.15,18.49,16.78,17.09,,,,,,,,
21JAN1986,,,,,17.38,17.61,16.01,16.86,,,,,,,,
22JAN1986,,,,,17.16,17.52,16.29,16.66,,,,,,,,
23JAN1986,,,,,17.32,17.48,16.76,17.14,,,,,,,,
24JAN1986,,,,,17.46,17.67,16.83,17.22,,,,,,,,
27JAN1986,,,,,17.36,18.11,17.01,17.38,,,,,,,,
28JAN1986,,,,,17.71,18.24,17.45,17.47,,,,,,,,
29JAN1986,,,,,18.55,19.09,17.84,18.76,,,,,,,,
30JAN1986,,,,,19.6,19.96,19.01,19.12,,,,,,,,
31JAN1986,,,,,19.45,20.52,19.08,19.58,,,,,,,,
03FEB1986,,,,,20.61,20.75,19.01,19.41,,,,,,,,
04FEB1986,,,,,19.86,21.24,19.78,20.82,,,,,,,,
05FEB1986,,,,,20.76,21.68,20.63,20.72,,,,,,,,
06FEB1986,,,,,21.49,22.08,20.92,21.07,,,,,,,,
07FEB1986,,,,,21.77,22.63,18.71,22.12,,,,,,,,
10FEB1986,,,,,21.14,21.34,20.39,20.4,,,,,,,,
11FEB1986,,,,,21.12,21.25,20.23,20.23,,,,,,,,
12FEB1986,,,,,20.82,20.86,19.38,19.53,,,,,,,,
13FEB1986,,,,,20.02,20.26,18.13,18.13,,,,,,,,
14FEB1986,,,,,19.31,19.56,17.88,17.96,,,,,,,,
18FEB1986,,,,,19.67,20.95,19.35,19.79,,,,,,,,
19FEB1986,,,,,20.38,21.42,19.91,20.72,,,,,,,,
20FEB1986,,,,,20.5,21.81,20.5,20.76,,,,,,,,
21FEB1986,,,,,21.16,21.73,20.61,21.27,,,,,,,,
24FEB1986,,,,,21.58,22.31,21.02,21.52,,,,,,,,
25FEB1986,,,,,21.95,22.61,21.58,22.05,,,,,,,,
26FEB1986,,,,,22.81,22.96,22.09,22.38,,,,,,,,
27FEB1986,,,,,22.29,23.01,21.11,21.39,,,,,,,,
28FEB1986,,,,,21.65,22.36,21.06,21.59,,,,,,,,
03MAR1986,,,,,21.88,22.16,21.09,21.17,,,,,,,,
04MAR1986,,,,,21.84,22.07,19.88,19.94,,,,,,,,
05MAR1986,,,,,20.76,21.13,20.08,20.42,,,,,,,,
06MAR1986,,,,,21.21,22.4,21.21,21.66,,,,,,,,
07MAR1986,,,,,22.02,22.56,21.32,21.39,,,,,,,,
10MAR1986,,,,,22.3,22.63,21.3,21.49,,,,,,,,
11MAR1986,,,,,22.01,22.39,21.02,21.87,,,,,,,,
12MAR1986,,,,,21.93,23.72,21.8,23.14,,,,,,,,
13MAR1986,,,,,23.93,25.08,23.42,24.29,,,,,,,,
14MAR1986,,,,,25.01,25.52,23.78,24.83,,,,,,,,
17MAR1986,,,,,26.19,26.49,25.39,25.45,,,,,,,,
18MAR1986,,,,,26.47,26.95,25.48,26.27,,,,,,,,
19MAR1986,,,,,26.55,26.79,25.13,25.82,,,,,,,,
20MAR1986,,,,,26.87,27.52,26.33,26.52,,,,,,,,
21MAR1986,,,,,27.13,27.49,25.85,26.91,,,,,,,,
24MAR1986,,,,,26.02,26.27,23.27,24.01,,,,,,,,
25MAR1986,,,,,25.12,25.7,24.29,24.4,,,,,,,,
26MAR1986,,,,,25.02,25.62,24.42,24.81,,,,,,,,
27MAR1986,,,,,24.94,25.12,22.73,23.56,,,,,,,,
31MAR1986,,,,,24.39,24.54,23.09,23.33,,,,,,,,
01APR1986,,,,,24.15,24.93,21.37,24.7,,,,,,,,
02APR1986,,,,,25.08,25.72,23.43,24.21,,,,,,,,
03APR1986,,,,,24.56,24.96,23.56,24.66,,,,,,,,
04APR1986,,,,,25.26,25.26,23.78,23.97,,,,,,,,
07APR1986,,,,,24.27,24.27,23.07,23.52,,,,,,,,
08APR1986,,,,,23.99,24.52,23.29,24.08,,,,,,,,
09APR1986,,,,,24.75,25.31,23.65,23.65,,,,,,,,
10APR1986,,,,,25.26,25.8,24.05,24.08,,,,,,,,
11APR1986,,,,,25.27,25.48,23.68,23.84,,,,,,,,
14APR1986,,,,,24.58,24.85,23.07,23.07,,,,,,,,
15APR1986,,,,,24.19,24.71,23.25,23.79,,,,,,,,
16APR1986,,,,,23.94,24.15,22.44,22.94,,,,,,,,
17APR1986,,,,,23.91,24.06,22.51,22.72,,,,,,,,
18APR1986,,,,,23.12,23.12,21.15,21.45,,,,,,,,
21APR1986,,,,,21.66,22.62,20.63,21.06,,,,,,,,
22APR1986,,,,,21.99,22.31,20.94,21.68,,,,,,,,
23APR1986,,,,,22.21,22.8,21.36,21.4,,,,,,,,
24APR1986,,,,,22.47,23.28,21.75,22.28,,,,,,,,
25APR1986,,,,,22.72,23.37,22.19,22.27,,,,,,,,
28APR1986,,,,,23.3,23.4,22.17,22.57,,,,,,,,
29APR1986,,,,,22.35,23.81,21.98,22.71,,,,,,,,
30APR1986,,,,,22.86,23.02,21.67,21.69,,,,,,,,
01MAY1986,,,,,22.18,22.94,21.61,21.92,,,,,,,,
02MAY1986,,,,,22.31,22.61,20.48,20.73,,,,,,,,
05MAY1986,,,,,21.46,21.56,20.49,20.57,,,,,,,,
06MAY1986,,,,,21.17,21.6,19.44,20.76,,,,,,,,
07MAY1986,,,,,21.13,21.21,19.94,20.31,,,,,,,,
08MAY1986,,,,,20.78,21.04,19.88,19.9,,,,,,,,
09MAY1986,,,,,20.59,20.61,19.05,19.14,,,,,,,,
12MAY1986,,,,,19.57,20.07,18.77,19.42,,,,,,,,
13MAY1986,,,,,20.13,20.13,18.6,19.48,,,,,,,,
14MAY1986,,,,,19.18,19.81,17.35,19.42,,,,,,,,
16MAY1986,,,,,18.96,19.41,17.73,18.11,,,,,,,,
19MAY1986,,,,,17.89,18.29,17.37,17.79,,,,,,,,
20MAY1986,,,,,17.79,18.08,16.81,17.28,,,,,,,,
21MAY1986,,,,,17.68,17.78,16.58,16.87,,,,,,,,
22MAY1986,,,,,17.07,17.67,16.64,16.99,,,,,,,,
23MAY1986,,,,,17.27,17.55,16.47,16.74,,,,,,,,
27MAY1986,,,,,17.49,17.63,16.73,16.92,,,,,,,,
28MAY1986,,,,,17.25,18.69,17.18,17.75,,,,,,,,
29MAY1986,,,,,18.35,18.86,17.93,18.76,,,,,,,,
30MAY1986,,,,,18.84,19.33,15.75,18.89,,,,,,,,
02JUN1986,,,,,18.55,18.93,17.36,18.28,,,,,,,,
03JUN1986,,,,,18.78,18.92,18.12,18.55,,,,,,,,
04JUN1986,,,,,18.66,19.09,18.32,18.48,,,,,,,,
05JUN1986,,,,,18.66,19.15,18.2,18.2,,,,,,,,
06JUN1986,,,,,18.74,19.18,18.27,18.4,,,,,,,,
09JUN1986,,,,,18.94,19.34,18.2,18.64,,,,,,,,
10JUN1986,,,,,18.62,21.16,17.88,18.32,,,,,,,,
11JUN1986,,,,,18.93,19.25,18.41,18.66,,,,,,,,
12JUN1986,,,,,19.02,19.23,18.47,18.52,,,,,,,,
13JUN1986,,,,,18.83,19.72,18.15,18.65,,,,,,,,
16JUN1986,,,,,18.53,19.22,18.13,18.66,,,,,,,,
17JUN1986,,,,,19.42,19.83,18.61,18.88,,,,,,,,
18JUN1986,,,,,19.3,19.9,18.5,18.72,,,,,,,,
19JUN1986,,,,,19.65,20.17,19.01,19.12,,,,,,,,
20JUN1986,,,,,19.49,20.03,18.79,19.09,,,,,,,,
23JUN1986,,,,,19.17,19.25,18.09,18.31,,,,,,,,
24JUN1986,,,,,18.79,19.68,18.35,18.79,,,,,,,,
25JUN1986,,,,,19.23,19.47,18.47,18.65,,,,,,,,
26JUN1986,,,,,18.91,19.48,18.56,18.76,,,,,,,,
27JUN1986,,,,,19.02,19.35,18.57,18.57,,,,,,,,
30JUN1986,,,,,19.17,19.17,18.14,18.31,,,,,,,,
01JUL1986,,,,,18.72,18.84,17.8,17.85,,,,,,,,
02JUL1986,,,,,18.44,18.6,17.37,17.4,,,,,,,,
03JUL1986,,,,,18.21,18.21,17.39,17.56,,,,,,,,
07JUL1986,,,,,18.54,19.49,17.99,18.87,,,,,,,,
08JUL1986,,,,,18.5,21.36,18.5,19.27,,,,,,,,
09JUL1986,,,,,19.68,20.01,19.02,19.36,,,,,,,,
10JUL1986,,,,,19.64,20.56,18.65,19.27,,,,,,,,
11JUL1986,,,,,19.93,20.35,18.97,19.26,,,,,,,,
14JUL1986,,,,,19.97,20.61,18.15,20.05,,,,,,,,
15JUL1986,,,,,20.43,23.59,19.67,20.92,,,,,,,,
16JUL1986,,,,,21.73,22.02,20.72,21.16,,,,,,,,
17JUL1986,,,,,21.66,21.94,21,21.28,,,,,,,,
18JUL1986,,,,,21.9,22.21,19.84,21.59,,,,,,,,
21JUL1986,,,,,21.65,21.8,20.56,20.76,,,,,,,,
22JUL1986,,,,,21.39,21.47,20,20,,,,,,,,
23JUL1986,,,,,20.63,20.88,19.73,20.23,,,,,,,,
24JUL1986,,,,,20.3,21.01,19.93,20.12,,,,,,,,
25JUL1986,,,,,20.03,20.49,19.29,19.69,,,,,,,,
28JUL1986,,,,,19.53,20.06,18.56,19.43,,,,,,,,
29JUL1986,,,,,20.13,20.37,18.98,18.98,,,,,,,,
30JUL1986,,,,,19.77,20.3,19.23,19.44,,,,,,,,
31JUL1986,,,,,19.78,20.35,19.33,19.57,,,,,,,,
01AUG1986,,,,,19.91,20.28,19.04,19.38,,,,,,,,
04AUG1986,,,,,19.8,20.2,19.02,19.46,,,,,,,,
05AUG1986,,,,,20.26,20.55,19.54,19.58,,,,,,,,
06AUG1986,,,,,20.23,20.28,19.42,19.6,,,,,,,,
07AUG1986,,,,,20.57,21.04,19.9,20.49,,,,,,,,
08AUG1986,,,,,20.52,20.64,19.84,20.07,,,,,,,,
11AUG1986,,,,,19.88,20.45,19.21,19.42,,,,,,,,
12AUG1986,,,,,19.51,20,17.95,18.48,,,,,,,,
13AUG1986,,,,,18.68,19.76,18.26,19.12,,,,,,,,
14AUG1986,,,,,18.74,19.4,18.18,18.58,,,,,,,,
15AUG1986,,,,,18.77,19.14,17.95,17.96,,,,,,,,
18AUG1986,,,,,18.63,18.85,17.75,17.79,,,,,,,,
19AUG1986,,,,,18.58,18.66,17.5,17.75,,,,,,,,
20AUG1986,,,,,18.41,18.99,17.37,17.65,,,,,,,,
21AUG1986,,,,,18.29,18.55,17.64,17.97,,,,,,,,
22AUG1986,,,,,18.35,18.62,17.63,17.87,,,,,,,,
25AUG1986,,,,,18,18.29,17.68,17.83,,,,,,,,
26AUG1986,,,,,18.43,18.57,17.2,17.74,,,,,,,,
27AUG1986,,,,,17.71,18.2,17.25,17.71,,,,,,,,
28AUG1986,,,,,18.67,18.72,17.95,18.42,,,,,,,,
29AUG1986,,,,,18.62,18.96,17.98,18.53,,,,,,,,
02SEP1986,,,,,19.21,19.65,18.06,18.61,,,,,,,,
03SEP1986,,,,,19.66,19.69,18.45,18.77,,,,,,,,
04SEP1986,,,,,19.61,19.82,18.85,19.21,,,,,,,,
05SEP1986,,,,,19.74,20.91,19.3,19.73,,,,,,,,
08SEP1986,,,,,20.46,20.97,19.71,19.93,,,,,,,,
09SEP1986,,,,,20.38,20.62,19.41,19.41,,,,,,,,
10SEP1986,,,,,20.66,20.74,19.92,20.02,,,,,,,,
11SEP1986,,,,,20.88,24.19,19.87,23.81,,,,,,,,
12SEP1986,,,,,23.19,28.41,23.18,27.69,,,,,,,,
15SEP1986,,,,,26,27.37,24.74,25.75,,,,,,,,
16SEP1986,,,,,26.85,26.85,25.01,25.44,,,,,,,,
17SEP1986,,,,,25.28,25.46,23.31,23.31,,,,,,,,
18SEP1986,,,,,24.05,24.97,23.47,24.25,,,,,,,,
19SEP1986,,,,,23.9,24.56,23.18,23.65,,,,,,,,
22SEP1986,,,,,23.41,23.83,22.58,22.63,,,,,,,,
23SEP1986,,,,,23.92,23.92,22.73,22.95,,,,,,,,
24SEP1986,,,,,23.28,24.01,22.99,23.11,,,,,,,,
25SEP1986,,,,,24.06,26.22,23.7,24.54,,,,,,,,
26SEP1986,,,,,25.35,25.96,24.43,24.62,,,,,,,,
29SEP1986,,,,,25.44,25.79,24.35,24.62,,,,,,,,
30SEP1986,,,,,25.01,25.17,23.73,24.76,,,,,,,,
01OCT1986,,,,,24.76,25.74,24.58,24.88,,,,,,,,
02OCT1986,,,,,24.96,25.7,24.59,24.87,,,,,,,,
03OCT1986,,,,,25.91,27.01,25.45,25.92,,,,,,,,
06OCT1986,,,,,25.85,26.34,24.37,25.11,,,,,,,,
07OCT1986,,,,,26.34,26.66,25.29,25.65,,,,,,,,
08OCT1986,,,,,26.32,26.34,24.99,24.99,,,,,,,,
09OCT1986,,,,,25.11,26.9,24.91,25.46,,,,,,,,
10OCT1986,,,,,25.6,26.1,24.26,24.3,,,,,,,,
13OCT1986,,,,,25.35,25.81,24.65,24.79,,,,,,,,
14OCT1986,,,,,24.51,24.94,23.44,24.04,,,,,,,,
15OCT1986,,,,,24,24.07,21.84,22.06,,,,,,,,
16OCT1986,,,,,22.38,23.25,21.54,22.09,,,,,,,,
17OCT1986,,,,,22.54,25.07,21.08,21.16,,,,,,,,
20OCT1986,,,,,21.75,22.23,20.87,21.21,,,,,,,,
21OCT1986,,,,,21.21,21.64,20.75,20.81,,,,,,,,
22OCT1986,,,,,21.3,21.55,20.52,20.64,,,,,,,,
23OCT1986,,,,,20.4,21.08,19.8,20.54,,,,,,,,
24OCT1986,,,,,20.57,20.82,19.71,20.34,,,,,,,,
27OCT1986,,,,,20.14,20.75,19.16,19.85,,,,,,,,
28OCT1986,,,,,20.35,20.76,19.79,19.9,,,,,,,,
29OCT1986,,,,,20.26,20.78,20.03,20.2,,,,,,,,
30OCT1986,,,,,20.2,20.5,19.57,20.01,,,,,,,,
31OCT1986,,,,,20.25,20.25,19.02,19.23,,,,,,,,
03NOV1986,,,,,19.39,19.6,18.47,18.57,,,,,,,,
04NOV1986,,,,,19.32,19.82,18.49,18.71,,,,,,,,
05NOV1986,,,,,19.23,19.26,18.21,18.36,,,,,,,,
06NOV1986,,,,,18.73,19.98,18.12,18.34,,,,,,,,
07NOV1986,,,,,18.79,19.06,18.27,18.27,,,,,,,,
10NOV1986,,,,,18.91,19.44,18.03,18.03,,,,,,,,
11NOV1986,,,,,18.68,18.73,17.63,17.74,,,,,,,,
12NOV1986,,,,,18.05,18.75,17.85,18.15,,,,,,,,
13NOV1986,,,,,18.59,19.55,18.22,19.2,,,,,,,,
14NOV1986,,,,,19.58,19.59,18.63,18.68,,,,,,,,
17NOV1986,,,,,19.32,20.07,18.41,18.83,,,,,,,,
18NOV1986,,,,,18.85,20.63,18.71,20.04,,,,,,,,
19NOV1986,,,,,20.54,20.61,19.29,19.43,,,,,,,,
20NOV1986,,,,,19.63,20,18.15,18.56,,,,,,,,
21NOV1986,,,,,18.69,19.34,17.53,18.53,,,,,,,,
24NOV1986,,,,,18.44,18.72,17.45,18.25,,,,,,,,
25NOV1986,,,,,18.6,19.48,18.35,18.57,,,,,,,,
26NOV1986,,,,,19.03,19.43,18.48,18.75,,,,,,,,
28NOV1986,,,,,19.13,19.87,18.78,18.99,,,,,,,,
01DEC1986,,,,,20.61,20.61,18.74,19.24,,,,,,,,
02DEC1986,,,,,19.26,20.02,18.93,19.32,,,,,,,,
03DEC1986,,,,,19.38,20.55,19.29,19.9,,,,,,,,
04DEC1986,,,,,20.98,21.13,20.1,20.41,,,,,,,,
05DEC1986,,,,,20.94,21.47,20.27,20.74,,,,,,,,
08DEC1986,,,,,20.68,21.17,19.98,20.19,,,,,,,,
09DEC1986,,,,,20.87,21.74,20.75,21.05,,,,,,,,
10DEC1986,,,,,21.2,21.62,20.44,20.59,,,,,,,,
11DEC1986,,,,,21.05,21.52,20.51,20.77,,,,,,,,
12DEC1986,,,,,21.43,21.87,20.61,20.86,,,,,,,,
15DEC1986,,,,,21.35,21.69,20.18,20.9,,,,,,,,
16DEC1986,,,,,20.71,21.08,20.11,20.19,,,,,,,,
17DEC1986,,,,,20.8,21.04,19.84,20.38,,,,,,,,
18DEC1986,,,,,20.57,20.96,19.7,19.98,,,,,,,,
19DEC1986,,,,,20,20.34,19.12,19.4,,,,,,,,
22DEC1986,,,,,19.46,19.65,18.84,19.21,,,,,,,,
23DEC1986,,,,,19.09,19.28,18.25,18.77,,,,,,,,
24DEC1986,,,,,18.98,19.16,18.23,18.49,,,,,,,,
26DEC1986,,,,,19.11,19.39,18.76,18.96,,,,,,,,
29DEC1986,,,,,18.79,19.2,18.1,18.41,,,,,,,,
30DEC1986,,,,,18.64,19.03,18.15,18.22,,,,,,,,
31DEC1986,,,,,18.83,19.02,18.49,18.71,,,,,,,,
02JAN1987,,,,,19.76,19.94,18.52,18.79,,,,,,,,
05JAN1987,,,,,18.9,18.97,18.05,18.05,,,,,,,,
06JAN1987,,,,,18.57,18.97,17.86,18.1,,,,,,,,
07JAN1987,,,,,18.42,18.8,17.38,17.84,,,,,,,,
08JAN1987,,,,,18.49,18.49,17.39,17.64,,,,,,,,
09JAN1987,,,,,18.43,18.64,17.12,17.28,,,,,,,,
12JAN1987,,,,,18.02,18.17,16.52,17.07,,,,,,,,
13JAN1987,,,,,17.24,17.8,16.7,17.23,,,,,,,,
14JAN1987,,,,,17.94,18.42,16.75,17.23,,,,,,,,
15JAN1987,,,,,17.13,19.92,17.13,19.62,,,,,,,,
16JAN1987,,,,,20.43,21.65,19.47,19.82,,,,,,,,
19JAN1987,,,,,19.93,20.31,18.53,20.07,,,,,,,,
20JAN1987,,,,,10.43,22.76,10.43,21.69,,,,,,,,
21JAN1987,,,,,19.83,23.1,19.83,21.95,,,,,,,,
22JAN1987,,,,,22.2,22.96,21.65,22.5,,,,,,,,
23JAN1987,,,,,22.57,30.11,22.47,24.56,,,,,,,,
26JAN1987,,,,,23.56,26.65,23.56,25.37,,,,,,,,
27JAN1987,,,,,25.12,26.57,25.12,25.88,,,,,,,,
28JAN1987,,,,,25.71,26.54,25.15,25.15,,,,,,,,
29JAN1987,,,,,25.99,26.46,25.01,25.55,,,,,,,,
30JAN1987,,,,,25.62,26.32,24.57,24.71,,,,,,,,
02FEB1987,,,,,24.98,25.14,23.07,23.44,,,,,,,,
03FEB1987,,,,,24.44,24.64,23.14,23.6,,,,,,,,
04FEB1987,,,,,24.13,24.35,22.84,23.33,,,,,,,,
05FEB1987,,,,,23.57,24.26,23.26,23.55,,,,,,,,
06FEB1987,,,,,24.27,24.27,23.28,23.64,,,,,,,,
09FEB1987,,,,,23.93,24.68,23.3,23.61,,,,,,,,
10FEB1987,,,,,24.25,26.58,23.4,23.82,,,,,,,,
11FEB1987,,,,,24.7,24.96,23.55,23.55,,,,,,,,
12FEB1987,,,,,24.65,24.89,23.49,23.73,,,,,,,,
13FEB1987,,,,,24.75,24.75,22.53,22.74,,,,,,,,
17FEB1987,,,,,24.14,24.68,22.76,22.99,,,,,,,,
18FEB1987,,,,,25.32,25.45,23.06,23.89,,,,,,,,
19FEB1987,,,,,24.42,25,23.52,23.9,,,,,,,,
20FEB1987,,,,,24.54,25.17,23.26,23.58,,,,,,,,
23FEB1987,,,,,23.77,25.19,23.26,23.5,,,,,,,,
24FEB1987,,,,,24.48,24.51,23.41,23.48,,,,,,,,
25FEB1987,,,,,23.94,24.21,23.05,23.15,,,,,,,,
26FEB1987,,,,,23.75,24.37,23.15,23.21,,,,,,,,
27FEB1987,,,,,23.84,23.86,22.69,22.77,,,,,,,,
02MAR1987,,,,,23.39,23.8,22.82,22.86,,,,,,,,
03MAR1987,,,,,23.12,23.21,22.04,22.26,,,,,,,,
04MAR1987,,,,,22.57,22.65,21.77,21.95,,,,,,,,
05MAR1987,,,,,21.86,22.92,21.19,21.51,,,,,,,,
06MAR1987,,,,,21.92,22.18,20.1,20.4,,,,,,,,
09MAR1987,,,,,21.21,21.31,20.09,20.28,,,,,,,,
10MAR1987,,,,,21.23,21.27,19.72,19.95,,,,,,,,
11MAR1987,,,,,20.67,21.54,20.16,20.45,,,,,,,,
12MAR1987,,,,,21.03,21.07,20.22,20.4,,,,,,,,
13MAR1987,,,,,20.64,21.12,18.31,20.11,,,,,,,,
16MAR1987,,,,,21.08,21.32,20.23,20.34,,,,,,,,
17MAR1987,,,,,20.49,20.59,19.54,20.17,,,,,,,,
18MAR1987,,,,,20.24,21.11,19.49,20.15,,,,,,,,
19MAR1987,,,,,20.81,21.13,20.07,20.54,,,,,,,,
20MAR1987,,,,,21.14,22.16,20.51,22.01,,,,,,,,
23MAR1987,,,,,21.47,24.05,20.83,23.54,,,,,,,,
24MAR1987,,,,,24.03,24.33,23.6,23.93,,,,,,,,
25MAR1987,,,,,24.4,25.03,21.2,24.62,,,,,,,,
26MAR1987,,,,,24.71,24.98,23.9,24.22,,,,,,,,
27MAR1987,,,,,24.55,24.75,23.24,23.69,,,,,,,,
30MAR1987,,,,,21.07,26.27,21.07,24.01,,,,,,,,
31MAR1987,,,,,24.68,24.84,23.03,23.03,,,,,,,,
01APR1987,,,,,17.82,24.27,17.82,22.88,,,,,,,,
02APR1987,,,,,23.51,24.08,22.63,22.94,,,,,,,,
03APR1987,,,,,23.79,23.91,22.43,23.36,,,,,,,,
06APR1987,,,,,23.63,23.75,22.61,22.95,,,,,,,,
07APR1987,,,,,23.92,24.11,22.79,23.46,,,,,,,,
08APR1987,,,,,21.6,25.22,21.6,24.38,,,,,,,,
09APR1987,,,,,25.41,27.45,25.18,26.06,,,,,,,,
10APR1987,,,,,25.1,30.11,25.1,26.39,,,,,,,,
13APR1987,,,,,27.3,27.55,25.77,26.01,,,,,,,,
14APR1987,,,,,25.9,30.49,25.66,28.97,,,,,,,,
15APR1987,,,,,29.35,29.35,27.03,27.59,,,,,,,,
16APR1987,,,,,27.49,27.79,26.14,27.48,,,,,,,,
20APR1987,,,,,27.6,27.91,26.8,27.18,,,,,,,,
21APR1987,,,,,27.76,28.44,26.54,27.22,,,,,,,,
22APR1987,,,,,27.47,28.96,27.31,27.95,,,,,,,,
23APR1987,,,,,28.73,29.96,28.64,29.13,,,,,,,,
24APR1987,,,,,29.01,30.67,28.9,30.23,,,,,,,,
27APR1987,,,,,28.92,31.84,28.92,31.46,,,,,,,,
28APR1987,,,,,32.14,32.68,31.14,31.2,,,,,,,,
29APR1987,,,,,31.47,32.57,28.85,29.22,,,,,,,,
30APR1987,,,,,29.03,29.03,27.63,28.45,,,,,,,,
01MAY1987,,,,,29.13,29.38,27.44,28.22,,,,,,,,
04MAY1987,,,,,27.94,28.13,27.09,27.18,,,,,,,,
05MAY1987,,,,,27.18,27.69,25.27,25.68,,,,,,,,
06MAY1987,,,,,26.12,26.64,25.46,25.66,,,,,,,,
07MAY1987,,,,,26.26,26.85,24.93,25.45,,,,,,,,
08MAY1987,,,,,26.23,26.68,25.04,25.27,,,,,,,,
11MAY1987,,,,,25.47,27.28,24.89,27.02,,,,,,,,
12MAY1987,,,,,27.11,28.03,26.6,26.96,,,,,,,,
13MAY1987,,,,,27.05,27.75,26.2,26.33,,,,,,,,
14MAY1987,,,,,26.31,26.46,24.92,25.11,,,,,,,,
15MAY1987,,,,,26.06,26.25,24.47,25.06,,,,,,,,
18MAY1987,,,,,25.65,26.23,24.67,25.37,,,,,,,,
19MAY1987,,,,,25.23,27.14,24.76,26.57,,,,,,,,
20MAY1987,,,,,26.09,27.34,25.76,26.19,,,,,,,,
21MAY1987,,,,,26.53,26.53,24.74,25.13,,,,,,,,
22MAY1987,,,,,25.5,25.64,24.5,24.93,,,,,,,,
26MAY1987,,,,,25.05,25.35,23.49,23.92,,,,,,,,
27MAY1987,,,,,24.53,24.76,22.77,23.15,,,,,,,,
28MAY1987,,,,,23.04,23.81,22.02,22.51,,,,,,,,
29MAY1987,,,,,22.67,22.92,22.11,22.52,,,,,,,,
01JUN1987,,,,,22.72,22.94,22.04,22.4,,,,,,,,
02JUN1987,,,,,23.23,24.16,23,23.46,,,,,,,,
03JUN1987,,,,,23.51,23.78,22.97,23.14,,,,,,,,
04JUN1987,,,,,23.08,23.38,22.32,22.55,,,,,,,,
05JUN1987,,,,,22.87,23.29,22.22,22.87,,,,,,,,
08JUN1987,,,,,22.86,23.19,21.46,21.46,,,,,,,,
09JUN1987,,,,,21.95,22.22,21.37,21.65,,,,,,,,
10JUN1987,,,,,21.64,22.96,20.53,21.67,,,,,,,,
11JUN1987,,,,,22.14,22.61,21.77,22.13,,,,,,,,
12JUN1987,,,,,21.97,27.09,21.44,21.64,,,,,,,,
15JUN1987,,,,,22.02,22.53,20.92,21.24,,,,,,,,
16JUN1987,,,,,21.64,21.97,20.73,20.82,,,,,,,,
17JUN1987,,,,,21.85,22.11,21.27,21.47,,,,,,,,
18JUN1987,,,,,21.74,22.02,20.81,21.8,,,,,,,,
19JUN1987,,,,,22.02,22.19,20.8,20.8,,,,,,,,
22JUN1987,,,,,21.14,21.38,20.2,20.71,,,,,,,,
23JUN1987,,,,,21.34,21.7,20.81,21.11,,,,,,,,
24JUN1987,,,,,21.48,21.83,21.11,21.5,,,,,,,,
25JUN1987,,,,,21.48,21.8,20.48,20.76,,,,,,,,
26JUN1987,,,,,21.29,21.36,20.58,20.62,,,,,,,,
29JUN1987,,,,,20.9,21.37,20.43,20.61,,,,,,,,
30JUN1987,,,,,20.72,21.67,20.55,21.33,,,,,,,,
01JUL1987,,,,,21.69,22.04,20.32,20.99,,,,,,,,
02JUL1987,,,,,20.57,20.69,19.63,20.04,,,,,,,,
06JUL1987,,,,,20.51,21.23,20.04,20.6,,,,,,,,
07JUL1987,,,,,20.69,20.98,19.72,19.85,,,,,,,,
08JUL1987,,,,,19.82,20.35,19.24,19.3,,,,,,,,
09JUL1987,,,,,19.53,19.89,18.73,19.28,,,,,,,,
10JUL1987,,,,,19.06,19.24,17.71,17.76,,,,,,,,
13JUL1987,,,,,17.88,19.05,17.78,17.78,,,,,,,,
14JUL1987,,,,,18.19,18.35,16.64,17.1,,,,,,,,
15JUL1987,,,,,17.79,18.1,16.9,17.51,,,,,,,,
16JUL1987,,,,,17.55,17.92,16.78,17.1,,,,,,,,
17JUL1987,,,,,16.73,17.16,16.25,16.65,,,,,,,,
20JUL1987,,,,,17.08,17.15,16.52,16.75,,,,,,,,
21JUL1987,,,,,17.41,17.62,16.72,17.43,,,,,,,,
22JUL1987,,,,,17.58,18.31,17.3,17.73,,,,,,,,
23JUL1987,,,,,17.96,18.63,17.31,17.31,,,,,,,,
24JUL1987,,,,,17.43,17.92,17.12,17.12,,,,,,,,
27JUL1987,,,,,17.37,17.59,16.42,16.61,,,,,,,,
28JUL1987,,,,,16.44,17.12,15.93,15.95,,,,,,,,
29JUL1987,,,,,16.66,16.77,15.53,15.91,,,,,,,,
30JUL1987,,,,,15.93,16.7,15.69,16.4,,,,,,,,
31JUL1987,,,,,16.62,17.25,16.29,16.45,,,,,,,,
